lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.037880987867572546,0.017571752268415786,0,100000,100000,0.01,0.05,1
-0.0025006817783301827,0.06010873835716435,0,100000,100000,0.01,0.05,2
-0.025906525142183945,0.038741545097658286,0,100000,100000,0.01,0.05,3
-0.0323482711523449,0.028921016006952183,0,100000,100000,0.01,0.05,4
-0.00799974799135228,0.06152806978307938,0,100000,100000,0.01,0.05,5
-0.05425146176566607,0.006858827215523,0,100000,100000,0.01,0.05,6
-0.05385424270234961,0.007583644219288566,0,100000,100000,0.01,0.05,7
-0.048913713379772794,0.014027457557326614,0,100000,100000,0.01,0.05,8
-0.03998756481947926,0.022416041602094365,0,100000,100000,0.01,0.05,9
-0.024880675689685106,0.046253292951493385,0,100000,100000,0.01,0.05,10
-0.05892702288854146,0.010770515100241518,0,100000,100000,0.01,0.05,11
-0.019732608080141534,0.047104117314388905,0,100000,100000,0.01,0.05,12
-0.019123518023144583,0.04289270663747199,0,100000,100000,0.01,0.05,13
-0.02869285181460457,0.04070743170260904,0,100000,100000,0.01,0.05,14
-0.015133776763541374,0.04888521060308122,0,100000,100000,0.01,0.05,15
-0.02319889962491395,0.042848872365830015,0,100000,100000,0.01,0.05,16
-0.007468568137159704,0.054090806144704295,0,100000,100000,0.01,0.05,17
-0.04941528906706799,0.019841206591545646,0,100000,100000,0.01,0.05,18
-0.01977648214260429,0.04007570931292026,0,100000,100000,0.01,0.05,19
-0.028860606140429724,0.030688827605617985,0,100000,100000,0.01,0.05,20
-0.037700378069916884,0.03436308147769146,0,100000,100000,0.01,0.05,21
-0.04033420004635202,0.02634289445331431,0,100000,100000,0.01,0.05,22
-0.02414006471875041,0.04644180382567569,0,100000,100000,0.01,0.05,23
-0.046361056133356546,0.02062462718845426,0,100000,100000,0.01,0.05,24
-0.030202847598076232,0.0342326038636398,0,100000,100000,0.01,0.05,25
-0.01568172058842232,0.0435691853978336,0,100000,100000,0.01,0.05,26
-0.03037088863919024,0.040126061680873445,0,100000,100000,0.01,0.05,27
-0.04006927481251443,0.034771755695378145,0,100000,100000,0.01,0.05,28
-0.03123076323800088,0.02646336500737556,0,100000,100000,0.01,0.05,29
-0.004413744867545422,0.05620347280044435,0,100000,100000,0.01,0.05,30
-0.05045397078894043,0.021960927433272374,0,100000,100000,0.01,0.05,31
-0.023881533784543052,0.041937486155161414,0,100000,100000,0.01,0.05,32
-0.02768149716562912,0.04049673772466278,0,100000,100000,0.01,0.05,33
-0.04609789977390699,0.023979938107885606,0,100000,100000,0.01,0.05,34
-0.04300189028996604,0.021953948972797566,0,100000,100000,0.01,0.05,35
-0.04699376200354344,0.020813335077242368,0,100000,100000,0.01,0.05,36
-0.06931821381707914,-0.007211583355666039,1,100000,100000,0.01,0.05,37
-0.043646220961519155,0.021131639361227528,0,100000,100000,0.01,0.05,38
-0.035504916707385,0.03822442472254597,0,100000,100000,0.01,0.05,39
-0.023117414333586283,0.04227066230666489,0,100000,100000,0.01,0.05,40
-0.025808511466510142,0.04206610405450617,0,100000,100000,0.01,0.05,41
-0.022546501683051723,0.03738497127255691,0,100000,100000,0.01,0.05,42
-0.0449969502434171,0.012420248690989257,0,100000,100000,0.01,0.05,43
-0.03620795019518219,0.026800038269160623,0,100000,100000,0.01,0.05,44
-0.024466359904405266,0.03657001138599594,0,100000,100000,0.01,0.05,45
-0.038182676950928585,0.028256190729559094,0,100000,100000,0.01,0.05,46
0.010410862772128215,0.07470083204295441,1,100000,100000,0.01,0.05,47
-0.013605632895315578,0.05614963146104124,0,100000,100000,0.01,0.05,48
-0.009751912616807213,0.057335320871964544,0,100000,100000,0.01,0.05,49
-0.01722909177706633,0.04987455587971734,0,100000,100000,0.01,0.05,50
-0.022911487340042013,0.0424964819489122,0,100000,100000,0.01,0.05,51
-0.05721511650832456,0.00937468871395053,0,100000,100000,0.01,0.05,52
-0.053473670745650015,0.01882626870052162,0,100000,100000,0.01,0.05,53
-0.0057067581783929455,0.061516928327475566,0,100000,100000,0.01,0.05,54
-0.050456658701777624,0.012091599635698724,0,100000,100000,0.01,0.05,55
-0.016576265319669835,0.04814450850330054,0,100000,100000,0.01,0.05,56
-0.02774334959373286,0.03310185315023473,0,100000,100000,0.01,0.05,57
-0.04300947746995476,0.021458284362954227,0,100000,100000,0.01,0.05,58
-0.0791454726642904,-0.011860883671362732,1,100000,100000,0.01,0.05,59
